Time,Price
1777901460,30.485000610351562
1777901520,30.389999389648438
1777901580,30.34000015258789
1777901640,30.325000762939453
1777901700,30.360000610351562
1777901760,30.34000015258789
1777901820,30.3700008392334
1777901880,30.3700008392334
1777901940,30.389999389648438
1777902000,30.31999969482422
1777902060,30.2549991607666
1777902120,30.309999465942383
1777902180,30.260000228881836
1777902240,30.299999237060547
1777902300,30.31999969482422
1777902360,30.329999923706055
1777902420,30.34000015258789
1777902480,30.344999313354492
1777902540,30.31999969482422
1777902600,30.309999465942383
1777902660,30.309999465942383
1777902720,30.30500030517578
1777902780,30.350000381469727
1777902840,30.3799991607666
1777902900,30.360000610351562
1777903020,30.325000762939453
1777903080,30.31999969482422
1777903140,30.28499984741211
1777903200,30.295000076293945
1777903260,30.299999237060547
1777903320,30.2549991607666
1777903380,30.260000228881836
1777903440,30.264999389648438
1777903500,30.274999618530273
1777903560,30.299999237060547
1777903620,30.325000762939453
1777903680,30.3700008392334
1777903740,30.350000381469727
1777903800,30.350000381469727
1777903860,30.385000228881836
1777903920,30.399999618530273
1777903980,30.40999984741211
1777904100,30.40999984741211
1777904160,30.399999618530273
1777904220,30.415000915527344
1777904280,30.424999237060547
1777904340,30.450000762939453
1777904400,30.433399200439453
1777904460,30.43000030517578
1777904580,30.450000762939453
1777904640,30.450000762939453
1777904700,30.450000762939453
1777904820,30.459999084472656
1777904880,30.440000534057617
1777904940,30.459999084472656
1777905000,30.459999084472656
1777905060,30.479999542236328
1777905120,30.469999313354492
1777905180,30.459999084472656
1777905240,30.440000534057617
1777905300,30.424999237060547
1777905360,30.415000915527344
1777905480,30.43000030517578
1777905660,30.43000030517578
1777905720,30.434999465942383
1777905780,30.434999465942383
1777905840,30.40999984741211
1777905900,30.40999984741211
1777906020,30.434999465942383
1777906080,30.450000762939453
1777906140,30.459999084472656
1777906200,30.475000381469727
1777906260,30.450000762939453
1777906380,30.469999313354492
1777906440,30.459999084472656
1777906620,30.440000534057617
1777906740,30.43000030517578
1777906800,30.415000915527344
1777906860,30.440000534057617
1777907040,30.3799991607666
1777907100,30.389999389648438
1777907160,30.3799991607666
1777907280,30.381500244140625
1777907340,30.3799991607666
1777907400,30.3799991607666
1777907460,30.360000610351562
1777907520,30.334999084472656
1777907580,30.3799991607666
1777907640,30.399999618530273
1777907700,30.395000457763672
1777907760,30.399999618530273
1777907820,30.3799991607666
1777907880,30.368000030517578
1777907940,30.350000381469727
1777908000,30.354999542236328
1777908060,30.31999969482422
1777908120,30.309999465942383
1777908180,30.31999969482422
1777908240,30.280000686645508
1777908420,30.260000228881836
1777908540,30.270000457763672
1777908660,30.2549991607666
1777908780,30.209999084472656
1777908900,30.219999313354492
1777908960,30.229999542236328
1777909020,30.239999771118164
1777909080,30.25
1777909200,30.219999313354492
1777909260,30.229999542236328
1777909320,30.25
1777909380,30.25
1777909560,30.229999542236328
1777909620,30.219999313354492
1777909800,30.209999084472656
1777909920,30.19499969482422
1777909980,30.209999084472656
1777910040,30.239999771118164
1777910160,30.239999771118164
1777910220,30.2549991607666
1777910340,30.260000228881836
1777910400,30.264999389648438
1777910760,30.239999771118164
1777910820,30.219999313354492
1777910880,30.229999542236328
1777911060,30.25
1777911240,30.239999771118164
1777911420,30.25
1777911540,30.239999771118164
1777911600,30.239999771118164
1777911660,30.239999771118164
1777911720,30.235000610351562
1777912080,30.209999084472656
1777912200,30.21500015258789
1777912560,30.219999313354492
1777912680,30.219999313354492
1777912860,30.219999313354492
1777912920,30.19499969482422
1777912980,30.18000030517578
1777913100,30.15999984741211
1777913220,30.15999984741211
1777913280,30.15999984741211
1777913340,30.141000747680664
1777913460,30.139999389648438
1777913520,30.1299991607666
1777913640,30.110000610351562
1777913820,30.100000381469727
1777913880,30.09000015258789
1777913940,30.06999969482422
1777914060,30.059999465942383
1777914180,30.09000015258789
1777914240,30.09000015258789
1777914360,30.110000610351562
1777914480,30.100000381469727
1777914600,30.09000015258789
1777914660,30.09000015258789
1777914780,30.094999313354492
1777914960,30.084999084472656
1777915020,30.104999542236328
1777915080,30.1299991607666
1777915140,30.110000610351562
1777915260,30.139999389648438
1777915320,30.139999389648438
1777915440,30.149999618530273
1777915620,30.149999618530273
1777915680,30.145000457763672
1777915800,30.145000457763672
1777915860,30.139999389648438
1777915980,30.114999771118164
1777916040,30.110000610351562
1777916220,30.1200008392334
1777916280,30.1299991607666
1777916340,30.15999984741211
1777916400,30.15999984741211
1777916520,30.170000076293945
1777916640,30.171499252319336
1777916700,30.15999984741211
1777916760,30.149999618530273
1777917000,30.155000686645508
1777917060,30.110000610351562
1777917180,30.110000610351562
1777917240,30.09000015258789
1777917360,30.110000610351562
1777917420,30.110000610351562
1777917540,30.079999923706055
1777917600,30.09000015258789
1777917720,30.065000534057617
1777917780,30.065000534057617
1777917840,30.079999923706055
1777917900,30.079999923706055
1777918020,30.075000762939453
1777918080,30.094999313354492
1777918140,30.110000610351562
1777918260,30.110000610351562
1777918320,30.110000610351562
1777918380,30.100000381469727
1777918440,30.09000015258789
1777918500,30.094999313354492
1777918560,30.100000381469727
1777918680,30.09000015258789
1777918740,30.100000381469727
1777918800,30.110000610351562
1777918860,30.100000381469727
1777918980,30.079999923706055
1777919040,30.079999923706055
1777919100,30.100000381469727
1777919160,30.100000381469727
1777919220,30.094999313354492
1777919340,30.079999923706055
1777919460,30.079999923706055
1777919520,30.09000015258789
1777919580,30.084999084472656
1777919640,30.094999313354492
1777919700,30.075000762939453
1777919880,30.084999084472656
1777919940,30.084999084472656
